flight_id,airline,origin,destination,aircraft,departure_time,scheduled_arrival,actual_arrival,flight_duration,status,delay_minutes,cancellation_reason,passengers,fuel_consumption,is_problem,departure_hour,day_of_week,anomaly_score,is_anomaly
UA8272,1,8,4,3,2025-05-02 00:19:35.273539,2025-05-02 06:03:35.273539,2025-05-02 06:06:35.273539,344,on_time,0,,252,6879,0,0,4,1,0
LA7655,1,0,4,0,2025-04-18 15:24:59.997117,2025-04-18 23:08:59.997117,2025-04-18 23:17:59.997117,-464,on_time,0,,249,26140,0,15,4,-1,1
AD6933,2,4,5,0,2025-04-16 08:52:04.497496,2025-04-16 15:09:04.497496,2025-04-16 15:15:04.497496,377,on_time,0,,245,7519,0,8,2,1,0
AA3255,0,6,2,3,2025-04-24 00:12:17.095968,2025-04-24 06:14:17.095968,2025-04-24 06:12:17.095968,-362,on_time,0,,182,17680,0,0,3,-1,1
AA2929,1,1,6,1,2025-04-19 16:25:03.101062,2025-04-19 18:44:03.101062,2025-04-19 18:48:03.101062,139,on_time,0,,175,11559,0,16,5,1,0
LA3223,4,8,3,1,2025-05-05 13:35:20.620783,2025-05-05 14:49:20.620783,2025-05-05 14:54:20.620783,74,on_time,0,,231,7127,0,13,0,1,0
AA9882,1,1,7,0,2025-05-08 07:27:08.345636,2025-05-08 14:01:08.345636,2025-05-08 14:16:08.345636,394,on_time,0,,142,21670,0,7,3,1,0
G32988,3,0,3,1,2025-04-27 13:07:45.891644,2025-04-27 13:50:45.891644,2025-04-27 14:03:45.891644,43,on_time,0,,255,23076,0,13,6,1,0
G32412,4,1,2,1,2025-05-07 01:27:50.992404,2025-05-07 06:26:50.992404,2025-05-07 06:34:50.992404,299,on_time,0,,68,9106,0,1,2,1,0
AD2215,2,8,5,4,2025-04-12 10:50:31.899389,2025-04-12 14:16:31.899389,2025-04-12 14:16:31.899389,206,overbooked,0,,96,9228,1,10,5,1,0
DL9238,4,3,5,0,2025-05-07 14:27:20.679622,2025-05-07 17:32:20.679622,2025-05-07 21:03:20.679622,185,diverted,0,,292,22003,1,14,2,1,0
AD2292,1,2,6,4,2025-04-13 04:56:24.171586,2025-04-13 07:46:24.171586,2025-04-13 10:53:24.171586,170,diverted,0,,178,26003,1,4,6,1,0
G33526,3,6,7,4,2025-05-01 13:46:40.028734,2025-05-01 14:37:40.028734,2025-05-01 14:32:40.028734,51,on_time,0,,292,26019,0,13,3,-1,1
AA5336,5,2,7,4,2025-05-03 00:05:07.740330,2025-05-03 04:08:07.740330,2025-05-03 04:03:07.740330,243,on_time,0,,210,22877,0,0,5,-1,1
AD5949,2,2,7,1,2025-04-25 07:24:03.622667,2025-04-25 10:26:03.622667,2025-04-25 10:22:03.622667,182,on_time,0,,156,20867,0,7,4,1,0
DL4342,1,0,2,3,2025-04-20 15:06:06.120736,2025-04-20 21:51:06.120736,2025-04-20 21:57:06.120736,405,on_time,0,,83,29925,0,15,6,1,0
AD9437,0,3,2,0,2025-04-16 02:37:00.330298,2025-04-16 07:05:00.330298,2025-04-16 10:11:00.330298,268,delayed,186,,62,14509,1,2,2,1,0
DL7850,3,0,7,3,2025-04-17 01:10:13.108462,2025-04-17 06:35:13.108462,2025-04-17 06:36:13.108462,325,on_time,0,,177,21866,0,1,3,1,0
DL9171,1,8,4,2,2025-04-19 06:52:57.796525,2025-04-19 10:43:57.796525,2025-04-19 10:45:57.796525,231,on_time,0,,140,6594,0,6,5,1,0
LA5609,2,8,0,4,2025-05-06 00:46:57.075406,2025-05-06 01:20:57.075406,2025-05-06 01:28:57.075406,34,on_time,0,,117,28838,0,0,1,-1,1
AD7606,1,4,1,2,2025-05-04 22:10:35.470714,2025-05-05 03:31:35.470714,2025-05-05 03:37:35.470714,321,on_time,0,,68,17659,0,22,6,1,0
AA8378,0,1,7,4,2025-04-11 18:10:19.183490,2025-04-12 00:28:19.183490,2025-04-12 00:27:19.183490,378,on_time,0,,150,17228,0,18,4,-1,1
AD6990,3,5,5,4,2025-04-09 01:02:06.549832,2025-04-09 04:57:06.549832,2025-04-09 04:53:06.549832,235,on_time,0,,255,20523,0,1,2,1,0
AA8487,3,0,2,4,2025-05-06 20:44:29.213581,2025-05-06 23:57:29.213581,2025-05-06 23:57:29.213581,193,overbooked,0,,126,24455,1,20,1,1,0
AD9311,0,8,5,4,2025-05-03 13:15:05.871916,2025-05-03 16:18:05.871916,2025-05-03 16:13:05.871916,183,on_time,0,,222,8591,0,13,5,1,0
DL6040,5,4,5,1,2025-04-20 16:20:59.652739,2025-04-20 19:05:59.652739,2025-04-20 19:18:59.652739,165,on_time,0,,234,6682,0,16,6,1,0
AA8871,3,7,3,0,2025-04-27 00:23:37.387367,2025-04-27 01:09:37.387367,2025-04-27 01:07:37.387367,46,on_time,0,,162,15279,0,0,6,1,0
DL3481,2,2,1,4,2025-05-01 04:06:01.737405,2025-05-01 11:12:01.737405,2025-05-01 11:22:01.737405,426,on_time,0,,238,28835,0,4,3,1,0
LA3262,0,2,5,3,2025-04-11 18:54:50.775399,2025-04-12 01:03:50.775399,2025-04-12 01:10:50.775399,369,on_time,0,,94,20062,0,18,4,1,0
AA6608,0,6,6,3,2025-04-26 11:31:06.945673,2025-04-26 17:13:06.945673,2025-04-26 17:15:06.945673,342,on_time,0,,126,12368,0,11,5,1,0
AD5735,5,2,6,1,2025-04-12 21:05:13.928511,2025-04-13 00:17:13.928511,2025-04-13 00:29:13.928511,192,on_time,0,,253,28647,0,21,5,1,0
AD5715,4,5,2,3,2025-04-30 04:04:13.864283,2025-04-30 11:09:13.864283,2025-04-30 11:13:13.864283,425,on_time,0,,70,16349,0,4,2,1,0
DL5201,5,8,3,0,2025-05-05 02:54:39.314456,2025-05-05 10:27:39.314456,2025-05-05 10:39:39.314456,453,on_time,0,,85,8579,0,2,0,-1,1
AA4920,3,4,6,4,2025-04-27 21:43:28.170382,2025-04-28 00:08:28.170382,2025-04-28 00:04:28.170382,145,on_time,0,,134,28506,0,21,6,-1,1
DL2647,5,0,4,4,2025-04-24 07:56:44.746471,2025-04-24 09:46:44.746471,2025-04-24 09:56:44.746471,110,on_time,0,,101,29769,0,7,3,1,0
AD6262,1,4,7,2,2025-04-10 07:37:50.101406,2025-04-10 13:40:50.101406,2025-04-10 13:52:50.101406,363,on_time,0,,267,6222,0,7,3,1,0
G37846,3,4,7,1,2025-05-01 06:53:12.006835,2025-05-01 14:06:12.006835,2025-05-01 14:10:12.006835,433,on_time,0,,52,14777,0,6,3,1,0
AA2758,1,1,2,4,2025-05-05 08:55:04.096961,2025-05-05 13:53:04.096961,2025-05-05 13:52:04.096961,298,on_time,0,,169,13940,0,8,0,1,0
G32845,1,0,6,1,2025-04-12 18:16:15.397719,2025-04-13 00:17:15.397719,2025-04-13 00:17:15.397719,-361,on_time,0,,125,23605,0,18,5,-1,1
UA4164,3,7,7,1,2025-05-07 12:02:43.763426,2025-05-07 16:55:43.763426,2025-05-07 17:02:43.763426,293,on_time,0,,97,9607,0,12,2,1,0
DL6301,3,4,2,1,2025-04-11 18:39:17.668112,2025-04-11 21:09:17.668112,2025-04-11 21:12:17.668112,150,on_time,0,,127,24086,0,18,4,1,0
UA1187,1,6,6,0,2025-04-14 02:29:08.509192,2025-04-14 03:30:08.509192,2025-04-14 03:39:08.509192,61,on_time,0,,153,27481,0,2,0,1,0
AA6095,5,3,6,3,2025-04-17 03:08:40.364858,2025-04-17 06:46:40.364858,2025-04-17 06:48:40.364858,218,on_time,0,,172,10019,0,3,3,1,0
DL7121,2,8,6,4,2025-05-05 02:39:39.028081,2025-05-05 09:59:39.028081,2025-05-05 10:00:39.028081,440,on_time,0,,224,29731,0,2,0,-1,1
AA2341,0,8,1,3,2025-05-07 04:48:16.294225,2025-05-07 05:57:16.294225,2025-05-07 05:55:16.294225,69,on_time,0,,190,21563,0,4,2,1,0
G39792,3,0,2,4,2025-04-22 04:15:14.191088,2025-04-22 08:31:14.191088,,256,canceled,0,air_traffic,0,0,1,4,1,-1,1
AA8298,4,8,3,4,2025-04-20 09:47:34.450325,2025-04-20 13:49:34.450325,2025-04-20 13:45:34.450325,242,on_time,0,,222,15098,0,9,6,1,0
UA1356,2,1,7,2,2025-04-19 07:22:13.690047,2025-04-19 14:13:13.690047,2025-04-19 14:10:13.690047,-411,on_time,0,,66,22732,0,7,5,-1,1
LA2130,2,4,2,1,2025-04-11 17:30:48.150100,2025-04-11 19:32:48.150100,2025-04-11 19:47:48.150100,122,on_time,0,,215,18774,0,17,4,1,0
AD7266,2,7,2,2,2025-05-03 08:51:10.822864,2025-05-03 15:10:10.822864,2025-05-03 15:22:10.822864,379,on_time,0,,270,16395,0,8,5,1,0
LA3924,0,7,1,0,2025-04-27 22:49:48.888322,2025-04-28 05:31:48.888322,2025-04-28 05:26:48.888322,402,on_time,0,,300,14776,0,22,6,-1,1
DL9920,2,7,7,0,2025-04-29 19:47:59.588219,2025-04-29 22:23:59.588219,2025-04-29 22:22:59.588219,156,on_time,0,,289,28757,0,19,1,-1,1
LA1527,5,7,1,2,2025-04-25 01:44:34.062752,2025-04-25 04:17:34.062752,2025-04-25 04:15:34.062752,153,on_time,0,,164,24588,0,1,4,1,0
UA1797,3,4,1,1,2025-04-10 14:13:59.055280,2025-04-10 16:42:59.055280,2025-04-10 16:38:59.055280,149,on_time,0,,124,12673,0,14,3,1,0
UA6224,0,6,3,3,2025-04-19 23:48:39.090550,2025-04-20 07:46:39.090550,2025-04-20 07:46:39.090550,478,overbooked,0,,126,14016,1,23,5,1,0
LA3869,5,7,1,1,2025-04-26 16:30:01.616758,2025-04-26 17:24:01.616758,2025-04-26 17:39:01.616758,54,on_time,0,,251,22185,0,16,5,1,0
AD7821,2,0,2,1,2025-04-27 09:45:40.875575,2025-04-27 11:49:40.875575,2025-04-27 11:59:40.875575,124,on_time,0,,107,14854,0,9,6,1,0
UA3365,2,4,5,1,2025-04-28 00:50:37.986062,2025-04-28 04:53:37.986062,2025-04-28 04:52:37.986062,243,on_time,0,,115,11662,0,0,0,1,0
AD2295,2,6,4,4,2025-04-23 22:41:02.841128,2025-04-24 05:21:02.841128,2025-04-24 05:17:02.841128,400,on_time,0,,222,24823,0,22,2,1,0
AA1647,4,2,7,4,2025-04-18 03:24:24.908843,2025-04-18 10:04:24.908843,2025-04-18 10:05:24.908843,400,on_time,0,,272,15910,0,3,4,-1,1
AD1251,3,2,6,2,2025-04-30 01:34:48.360811,2025-04-30 08:26:48.360811,2025-04-30 08:36:48.360811,412,on_time,0,,228,24805,0,1,2,1,0
UA4350,2,2,5,3,2025-04-22 18:36:40.718542,2025-04-23 01:43:40.718542,2025-04-23 01:52:40.718542,427,on_time,0,,141,15106,0,18,1,1,0
AD6892,0,8,2,2,2025-04-23 15:39:48.721528,2025-04-23 23:00:48.721528,2025-04-23 23:10:48.721528,441,on_time,0,,131,11656,0,15,2,1,0
AD6126,2,4,5,0,2025-04-22 20:30:01.595668,2025-04-23 03:19:01.595668,2025-04-23 06:10:01.595668,409,diverted,0,,198,28593,1,20,1,1,0
DL5836,3,2,0,0,2025-04-12 23:18:02.140054,2025-04-13 03:02:02.140054,2025-04-13 03:04:02.140054,224,on_time,0,,217,27441,0,23,5,-1,1
AD5216,2,8,2,0,2025-05-08 00:27:04.715403,2025-05-08 07:12:04.715403,2025-05-08 07:12:04.715403,405,on_time,0,,189,21001,0,0,3,1,0
G39882,5,4,5,2,2025-04-21 14:24:00.176395,2025-04-21 22:03:00.176395,2025-04-21 21:59:00.176395,459,on_time,0,,155,9505,0,14,0,1,0
UA4791,4,0,4,0,2025-04-14 19:54:28.124949,2025-04-15 00:42:28.124949,2025-04-15 00:38:28.124949,288,on_time,0,,220,25202,0,19,0,1,0
DL8993,4,4,5,4,2025-04-14 05:37:37.137902,2025-04-14 09:37:37.137902,2025-04-14 09:37:37.137902,240,overbooked,0,,187,14394,1,5,0,1,0
LA9228,5,7,7,0,2025-04-17 04:50:14.849616,2025-04-17 06:14:14.849616,2025-04-17 06:25:14.849616,84,on_time,0,,99,25308,0,4,3,1,0
AA5135,1,1,7,1,2025-05-04 18:26:14.346982,2025-05-04 19:36:14.346982,2025-05-04 19:43:14.346982,70,on_time,0,,112,27847,0,18,6,-1,1
G35914,5,3,6,2,2025-04-17 02:56:43.718416,2025-04-17 04:13:43.718416,2025-04-17 04:20:43.718416,77,on_time,0,,64,25864,0,2,3,1,0
LA3807,4,8,6,1,2025-05-06 18:31:35.615439,2025-05-07 00:31:35.615439,2025-05-07 00:44:35.615439,360,on_time,0,,299,8124,0,18,1,1,0
AA1697,3,2,7,4,2025-04-12 09:41:01.158809,2025-04-12 14:14:01.158809,2025-04-12 14:11:01.158809,273,on_time,0,,121,22794,0,9,5,1,0
AA1539,3,6,4,0,2025-04-10 04:54:43.325027,2025-04-10 10:24:43.325027,2025-04-10 12:03:43.325027,330,delayed,99,,194,12879,1,4,3,1,0
AA7375,5,6,2,0,2025-04-13 00:34:06.865109,2025-04-13 07:48:06.865109,2025-04-13 07:45:06.865109,434,on_time,0,,299,16333,0,0,6,-1,1
LA2600,2,2,7,2,2025-04-13 17:45:20.246975,2025-04-13 21:09:20.246975,2025-04-13 21:23:20.246975,204,on_time,0,,151,15694,0,17,6,1,0
LA5478,2,8,3,3,2025-04-29 10:56:13.915468,2025-04-29 16:09:13.915468,2025-04-29 16:17:13.915468,313,on_time,0,,199,26648,0,10,1,1,0
DL2404,0,1,7,0,2025-04-14 22:41:18.219387,2025-04-15 05:16:18.219387,2025-04-15 06:25:18.219387,395,diverted,0,,250,25771,1,22,0,-1,1
G37383,1,6,4,2,2025-04-28 00:30:56.619220,2025-04-28 01:02:56.619220,2025-04-28 01:11:56.619220,32,on_time,0,,119,8349,0,0,0,1,0
G32430,3,7,2,4,2025-04-30 22:12:48.081827,2025-05-01 03:26:48.081827,2025-05-01 03:24:48.081827,-314,on_time,0,,73,24560,0,22,2,-1,1
AA6315,2,4,2,1,2025-04-20 00:09:02.429425,2025-04-20 03:57:02.429425,2025-04-20 04:09:02.429425,228,on_time,0,,300,12954,0,0,6,1,0
AA9537,3,7,3,0,2025-05-02 15:36:02.807503,2025-05-02 18:23:02.807503,2025-05-02 18:33:02.807503,167,on_time,0,,92,19243,0,15,4,1,0
AD7899,1,8,6,2,2025-04-11 23:12:38.608025,2025-04-12 02:46:38.608025,2025-04-12 02:48:38.608025,214,on_time,0,,176,24457,0,23,4,1,0
AA4203,2,3,0,3,2025-04-18 03:11:40.018145,2025-04-18 03:44:40.018145,2025-04-18 03:49:40.018145,33,on_time,0,,147,15798,0,3,4,1,0
DL6484,2,0,2,3,2025-04-13 12:21:49.976795,2025-04-13 17:59:49.976795,2025-04-13 18:00:49.976795,338,on_time,0,,95,18049,0,12,6,1,0
AD5775,5,8,1,0,2025-04-15 19:39:18.767419,2025-04-15 22:55:18.767419,2025-04-15 23:02:18.767419,196,on_time,0,,288,23476,0,19,1,-1,1
G39939,3,4,6,1,2025-04-21 00:19:36.636246,2025-04-21 06:51:36.636246,2025-04-21 06:55:36.636246,392,on_time,0,,67,18406,0,0,0,1,0
UA9180,3,1,3,3,2025-04-18 06:10:25.148660,2025-04-18 12:17:25.148660,2025-04-18 20:01:25.148660,367,delayed,464,,164,24593,1,6,4,1,0
DL7566,0,7,1,2,2025-04-30 12:16:50.660433,2025-04-30 19:30:50.660433,2025-04-30 19:42:50.660433,434,on_time,0,,284,7784,0,12,2,1,0
LA5067,5,6,3,4,2025-04-28 19:44:47.990149,2025-04-28 20:36:47.990149,2025-04-28 20:51:47.990149,52,on_time,0,,152,29663,0,19,0,-1,1
AD8052,4,4,3,3,2025-05-08 09:35:03.992311,2025-05-08 11:58:03.992311,2025-05-08 12:09:03.992311,143,on_time,0,,226,23849,0,9,3,1,0
G38303,1,7,2,4,2025-05-01 12:34:46.127443,2025-05-01 18:57:46.127443,2025-05-01 19:03:46.127443,383,on_time,0,,173,8425,0,12,3,1,0
AD7815,4,3,7,0,2025-04-21 03:54:09.128973,2025-04-21 07:22:09.128973,2025-04-21 07:31:09.128973,208,on_time,0,,183,20824,0,3,0,1,0
AD8801,4,8,5,1,2025-05-03 05:23:42.923084,2025-05-03 08:36:42.923084,2025-05-03 09:49:42.923084,-193,delayed,73,,77,27188,1,5,5,-1,1
G34996,0,0,5,0,2025-04-14 19:39:59.336027,2025-04-14 22:58:59.336027,2025-04-14 23:07:59.336027,199,on_time,0,,153,25635,0,19,0,1,0
G34053,5,7,2,2,2025-04-29 08:33:34.202342,2025-04-29 15:20:34.202342,2025-04-29 15:21:34.202342,407,on_time,0,,159,17741,0,8,1,1,0
LA4519,3,1,7,2,2025-05-01 15:42:08.699492,2025-05-01 21:07:08.699492,2025-05-01 21:07:08.699492,325,overbooked,0,,133,11457,1,15,3,1,0
DL2867,1,8,1,3,2025-05-05 13:42:41.499955,2025-05-05 19:17:41.499955,2025-05-05 19:24:41.499955,335,on_time,0,,139,16533,0,13,0,1,0
DL3826,5,1,5,4,2025-04-17 06:36:57.612067,2025-04-17 07:49:57.612067,2025-04-17 07:54:57.612067,73,on_time,0,,128,8832,0,6,3,1,0
G37116,5,0,5,1,2025-05-08 03:43:58.282317,2025-05-08 07:47:58.282317,2025-05-08 08:00:58.282317,244,on_time,0,,97,20947,0,3,3,1,0
UA9804,5,0,5,0,2025-04-20 22:24:49.293474,2025-04-21 03:04:49.293474,2025-04-21 03:04:49.293474,280,on_time,0,,165,25296,0,22,6,-1,1
LA6882,4,8,3,0,2025-04-27 11:46:26.659371,2025-04-27 19:13:26.659371,2025-04-27 19:25:26.659371,447,on_time,0,,176,18406,0,11,6,1,0
UA9056,2,8,2,0,2025-04-27 13:06:48.734838,2025-04-27 14:18:48.734838,2025-04-27 14:20:48.734838,72,on_time,0,,120,12367,0,13,6,1,0
AA5729,3,8,1,1,2025-04-15 08:55:49.994582,2025-04-15 14:06:49.994582,2025-04-15 14:19:49.994582,311,on_time,0,,248,22796,0,8,1,1,0
AD9880,4,8,1,0,2025-04-12 16:30:17.325277,2025-04-12 20:37:17.325277,,247,canceled,0,crew,0,0,1,16,5,-1,1
LA8368,1,6,7,2,2025-05-05 06:56:35.151424,2025-05-05 11:10:35.151424,2025-05-05 11:08:35.151424,254,on_time,0,,110,11877,0,6,0,1,0
UA6744,5,7,3,4,2025-04-18 03:10:44.985048,2025-04-18 04:51:44.985048,2025-04-18 04:52:44.985048,101,on_time,0,,195,16495,0,3,4,1,0
AA5605,0,0,2,3,2025-05-01 20:50:54.501974,2025-05-01 23:48:54.501974,2025-05-01 23:59:54.501974,178,on_time,0,,223,8120,0,20,3,1,0
G37743,4,1,7,0,2025-04-25 13:21:04.343737,2025-04-25 19:50:04.343737,2025-04-25 19:52:04.343737,389,on_time,0,,132,13111,0,13,4,1,0
UA7434,2,0,5,3,2025-04-22 04:35:45.417018,2025-04-22 10:26:45.417018,2025-04-22 10:35:45.417018,351,on_time,0,,253,8050,0,4,1,1,0
DL9447,5,1,6,3,2025-05-01 10:22:37.237566,2025-05-01 14:44:37.237566,2025-05-01 14:49:37.237566,262,on_time,0,,272,29009,0,10,3,1,0
LA8511,5,6,7,2,2025-04-27 02:11:47.707519,2025-04-27 09:28:47.707519,2025-04-27 09:29:47.707519,437,on_time,0,,261,11941,0,2,6,-1,1
DL5399,1,1,0,4,2025-04-24 19:07:17.548673,2025-04-25 00:32:17.548673,2025-04-25 08:15:17.548673,325,delayed,463,,224,29977,1,19,3,-1,1
LA1752,4,8,4,2,2025-04-29 03:44:08.595548,2025-04-29 11:33:08.595548,2025-04-29 12:33:08.595548,469,delayed,60,,159,11629,1,3,1,1,0
UA3161,5,1,3,3,2025-05-03 15:27:56.973663,2025-05-03 16:44:56.973663,2025-05-03 16:47:56.973663,77,on_time,0,,220,26263,0,15,5,1,0
G31848,2,1,6,0,2025-04-27 08:30:41.035408,2025-04-27 12:39:41.035408,2025-04-27 12:37:41.035408,-249,on_time,0,,83,24453,0,8,6,-1,1
G39510,5,8,4,2,2025-05-07 07:53:06.784645,2025-05-07 14:19:06.784645,2025-05-07 14:17:06.784645,386,on_time,0,,158,27742,0,7,2,1,0
G38826,4,2,1,2,2025-04-18 13:00:04.160756,2025-04-18 19:44:04.160756,2025-04-18 19:42:04.160756,404,on_time,0,,275,14805,0,13,4,1,0
G37270,3,0,4,4,2025-04-21 22:43:13.136004,2025-04-22 04:01:13.136004,,318,canceled,0,air_traffic,0,0,1,22,0,-1,1
G33480,2,8,6,0,2025-04-09 14:33:01.329498,2025-04-09 15:47:01.329498,2025-04-09 15:46:01.329498,74,on_time,0,,200,28920,0,14,2,1,0
DL6759,2,6,7,0,2025-05-07 04:08:56.143883,2025-05-07 06:44:56.143883,2025-05-07 06:41:56.143883,156,on_time,0,,203,24661,0,4,2,1,0
UA5668,5,4,7,3,2025-05-07 11:34:02.182996,2025-05-07 13:49:02.182996,2025-05-07 14:00:02.182996,135,on_time,0,,150,14684,0,11,2,1,0
UA1894,3,8,2,2,2025-05-02 03:31:39.729047,2025-05-02 06:04:39.729047,2025-05-02 06:18:39.729047,153,on_time,0,,277,5395,0,3,4,1,0
AD6185,3,7,7,4,2025-04-14 16:28:47.674850,2025-04-14 20:33:47.674850,2025-04-14 20:33:47.674850,245,on_time,0,,294,7391,0,16,0,-1,1
LA2106,4,1,3,2,2025-04-25 22:58:21.396204,2025-04-25 23:58:21.396204,2025-04-26 00:05:21.396204,60,on_time,0,,210,28351,0,22,4,1,0
AA7806,2,7,4,4,2025-04-08 14:42:16.103651,2025-04-08 19:47:16.103651,2025-04-08 19:50:16.103651,305,on_time,0,,70,21754,0,14,1,1,0
G33545,0,6,2,4,2025-04-18 22:22:00.945762,2025-04-19 04:16:00.945762,2025-04-19 04:31:00.945762,354,on_time,0,,66,15163,0,22,4,1,0
UA8167,5,2,4,0,2025-05-03 09:07:55.263347,2025-05-03 10:21:55.263347,2025-05-03 10:19:55.263347,74,on_time,0,,205,6803,0,9,5,1,0
AD3877,4,4,6,0,2025-04-25 00:08:55.693482,2025-04-25 06:37:55.693482,2025-04-25 10:34:55.693482,389,delayed,237,,250,28618,1,0,4,1,0
AD3735,1,0,6,3,2025-04-22 21:35:53.583901,2025-04-23 04:20:53.583901,2025-04-23 04:15:53.583901,405,on_time,0,,159,13912,0,21,1,1,0
AA2046,1,3,1,1,2025-05-08 10:23:07.739059,2025-05-08 15:14:07.739059,2025-05-08 15:24:07.739059,291,on_time,0,,92,17048,0,10,3,1,0
G35179,4,3,0,4,2025-04-13 09:45:11.687086,2025-04-13 10:16:11.687086,2025-04-13 12:36:11.687086,-31,delayed,140,,285,9917,1,9,6,-1,1
G31579,0,7,3,3,2025-04-22 23:37:14.286443,2025-04-23 02:14:14.286443,2025-04-23 02:19:14.286443,157,on_time,0,,69,23728,0,23,1,1,0
AD2956,0,4,0,0,2025-04-09 18:04:06.529373,2025-04-10 01:25:06.529373,2025-04-10 01:21:06.529373,441,on_time,0,,67,20240,0,18,2,-1,1
AD6090,1,3,5,1,2025-04-08 19:13:19.910676,2025-04-08 19:47:19.910676,2025-04-08 19:51:19.910676,34,on_time,0,,127,29234,0,19,1,1,0
AA4974,2,6,1,1,2025-04-24 18:20:57.227889,2025-04-25 01:25:57.227889,2025-04-25 01:37:57.227889,425,on_time,0,,112,9933,0,18,3,1,0
LA7718,4,2,5,3,2025-05-04 11:09:48.865105,2025-05-04 17:04:48.865105,2025-05-04 16:59:48.865105,355,on_time,0,,50,29868,0,11,6,1,0
UA7164,5,1,4,0,2025-04-14 17:32:16.528119,2025-04-14 22:33:16.528119,2025-04-14 22:41:16.528119,301,on_time,0,,65,9665,0,17,0,-1,1
UA5584,4,4,0,4,2025-04-26 05:38:52.799404,2025-04-26 09:39:52.799404,2025-04-26 09:45:52.799404,241,on_time,0,,241,7782,0,5,5,1,0
AA2565,0,0,6,1,2025-04-24 02:47:01.932230,2025-04-24 03:55:01.932230,2025-04-24 03:51:01.932230,68,on_time,0,,296,9283,0,2,3,1,0
G35778,1,6,7,1,2025-04-13 21:24:34.609871,2025-04-14 03:52:34.609871,2025-04-14 03:57:34.609871,388,on_time,0,,119,12654,0,21,6,1,0
LA4321,3,3,0,2,2025-04-21 00:15:56.072600,2025-04-21 02:09:56.072600,2025-04-21 02:14:56.072600,114,on_time,0,,187,16740,0,0,0,1,0
G38404,1,8,0,2,2025-05-03 19:54:16.281845,2025-05-03 21:10:16.281845,2025-05-04 00:40:16.281845,76,diverted,0,,60,12045,1,19,5,-1,1
AD3430,4,2,0,1,2025-04-25 18:01:38.271080,2025-04-25 22:53:38.271080,2025-04-26 00:29:38.271080,292,diverted,0,,94,6018,1,18,4,1,0
DL8408,0,2,4,1,2025-04-22 08:29:06.876374,2025-04-22 09:51:06.876374,2025-04-22 09:50:06.876374,82,on_time,0,,65,12283,0,8,1,1,0
G34246,2,6,6,2,2025-04-15 13:11:26.135495,2025-04-15 18:39:26.135495,2025-04-15 18:36:26.135495,-328,on_time,0,,281,26167,0,13,1,-1,1
DL3110,4,6,4,2,2025-04-14 17:35:11.570565,2025-04-14 22:01:11.570565,2025-04-14 22:01:11.570565,266,overbooked,0,,235,17943,1,17,0,1,0
DL1483,2,7,3,3,2025-04-22 13:07:13.810721,2025-04-22 15:26:13.810721,2025-04-22 15:29:13.810721,139,on_time,0,,276,9870,0,13,1,1,0
LA5026,5,1,2,1,2025-05-03 08:45:21.565630,2025-05-03 13:56:21.565630,2025-05-03 13:53:21.565630,311,on_time,0,,85,18737,0,8,5,1,0
G39614,3,4,1,3,2025-04-19 07:46:43.332518,2025-04-19 12:21:43.332518,2025-04-19 12:31:43.332518,275,on_time,0,,194,21462,0,7,5,1,0
AD7363,1,0,4,3,2025-04-08 18:33:32.093436,2025-04-09 00:08:32.093436,2025-04-09 00:11:32.093436,335,on_time,0,,170,22348,0,18,1,1,0
AD4813,3,3,0,0,2025-04-09 13:04:07.510333,2025-04-09 15:50:07.510333,2025-04-09 15:46:07.510333,166,on_time,0,,292,12189,0,13,2,1,0
AA7363,1,0,3,0,2025-04-14 07:57:11.467392,2025-04-14 13:30:11.467392,2025-04-14 13:36:11.467392,333,on_time,0,,57,28050,0,7,0,1,0
UA6761,0,0,5,0,2025-04-19 00:45:14.610397,2025-04-19 08:23:14.610397,2025-04-19 08:33:14.610397,458,on_time,0,,94,21070,0,0,5,-1,1
LA2478,4,2,5,0,2025-04-21 14:52:52.338536,2025-04-21 15:32:52.338536,2025-04-21 15:27:52.338536,40,on_time,0,,207,11601,0,14,0,1,0
G36582,5,0,7,3,2025-05-05 23:22:20.217510,2025-05-06 00:22:20.217510,2025-05-06 00:22:20.217510,60,overbooked,0,,86,8634,1,23,0,-1,1
AA6978,4,6,6,1,2025-05-01 08:47:32.712522,2025-05-01 14:17:32.712522,2025-05-01 16:09:32.712522,330,diverted,0,,90,28997,1,8,3,1,0
DL8982,5,6,3,4,2025-04-30 16:37:59.086276,2025-04-30 23:02:59.086276,2025-04-30 23:16:59.086276,385,on_time,0,,107,26808,0,16,2,1,0
AA3872,2,1,6,3,2025-05-08 08:55:44.038193,2025-05-08 10:30:44.038193,2025-05-08 15:38:44.038193,95,delayed,308,,247,23595,1,8,3,1,0
LA3983,0,6,7,4,2025-04-27 13:39:38.623200,2025-04-27 16:02:38.623200,2025-04-27 16:00:38.623200,143,on_time,0,,86,15851,0,13,6,-1,1
UA2274,3,6,0,0,2025-04-10 04:39:20.279038,2025-04-10 10:34:20.279038,2025-04-10 10:31:20.279038,355,on_time,0,,221,25942,0,4,3,1,0
UA6500,2,4,2,0,2025-04-25 08:03:45.434325,2025-04-25 10:40:45.434325,2025-04-25 10:46:45.434325,157,on_time,0,,77,28606,0,8,4,1,0
